date,debt_subject_to_limit,open_today_bal,open_month_bal,open_fiscal_year_bal
2021-05-07,28205891.0,22019115.0,22056055.0,21018952.0
2021-05-10,28211753.0,22018251.0,22056055.0,21018952.0
2021-05-11,28203938.0,22019331.0,22056055.0,21018952.0
2021-05-12,28188156.0,22004657.0,22056055.0,21018952.0
2021-05-13,28169400.0,22005319.0,22056055.0,21018952.0
2021-05-14,28170818.0,21983348.0,22056055.0,21018952.0
2021-05-17,28264558.0,21983510.0,22056055.0,21018952.0
2021-05-18,28262847.0,22061106.0,22056055.0,21018952.0
2021-05-19,28248223.0,22042727.0,22056055.0,21018952.0
2021-05-20,28232721.0,22043406.0,22056055.0,21018952.0
2021-05-21,28234383.0,22023369.0,22056055.0,21018952.0
2021-05-24,28244535.0,22023189.0,22056055.0,21018952.0
2021-05-25,28235563.0,22024525.0,22056055.0,21018952.0
2021-05-26,28218596.0,22005338.0,22056055.0,21018952.0
2021-05-27,28194509.0,22005892.0,22056055.0,21018952.0
2021-05-28,28229767.0,21983687.0,22056055.0,21018952.0
2021-06-01,28292683.0,22020939.0,22020939.0,21018952.0
2021-06-02,28307628.0,22134003.0,22020939.0,21018952.0
2021-06-03,28272683.0,22135046.0,22020939.0,21018952.0
2021-06-04,28288906.0,22111555.0,22020939.0,21018952.0
2021-06-07,28295037.0,22112452.0,22020939.0,21018952.0
2021-06-08,28264226.0,22113630.0,22020939.0,21018952.0
2021-06-09,28248514.0,22119293.0,22020939.0,21018952.0
2021-06-10,28229601.0,22120189.0,22020939.0,21018952.0
2021-06-11,28229861.0,22097331.0,22020939.0,21018952.0
2021-06-14,28237617.0,22097494.0,22020939.0,21018952.0
2021-06-15,28352303.0,22098725.0,22020939.0,21018952.0
2021-06-16,28341688.0,22199582.0,22020939.0,21018952.0
2021-06-17,28326524.0,22200126.0,22020939.0,21018952.0
2021-06-18,28326594.0,22173892.0,22020939.0,21018952.0
2021-06-21,28334318.0,22174124.0,22020939.0,21018952.0
2021-06-22,28349278.0,22175170.0,22020939.0,21018952.0
2021-06-23,28335495.0,22180632.0,22020939.0,21018952.0
2021-06-24,28352519.0,22183393.0,22020939.0,21018952.0
2021-06-25,28367888.0,22187768.0,22020939.0,21018952.0
2021-06-28,28381799.0,22205688.0,22020939.0,21018952.0
2021-06-29,28362874.0,22206790.0,22020939.0,21018952.0
2021-06-30,28557343.0,22182683.0,22020939.0,21018952.0
2021-07-01,28514422.0,22329823.0,22329823.0,21018952.0
2021-07-02,28508502.0,22327776.0,22329823.0,21018952.0
2021-07-06,28493441.0,22328099.0,22329823.0,21018952.0
2021-07-07,28500335.0,22306604.0,22329823.0,21018952.0
2021-07-08,28508033.0,22306771.0,22329823.0,21018952.0
2021-07-09,28513364.0,22314776.0,22329823.0,21018952.0
2021-07-12,28518078.0,22315030.0,22329823.0,21018952.0
2021-07-13,28504906.0,22314724.0,22329823.0,21018952.0
2021-07-14,28488976.0,22289664.0,22329823.0,21018952.0
2021-07-15,28549991.0,22290774.0,22329823.0,21018952.0
2021-07-16,28550867.0,22345373.0,22329823.0,21018952.0
2021-07-19,28561039.0,22344307.0,22329823.0,21018952.0
2021-07-20,28521121.0,22344215.0,22329823.0,21018952.0
2021-07-21,28501967.0,22304036.0,22329823.0,21018952.0
2021-07-22,28499086.0,22303233.0,22329823.0,21018952.0
2021-07-23,28502744.0,22296154.0,22329823.0,21018952.0
2021-07-26,28516056.0,22299532.0,22329823.0,21018952.0
2021-07-27,28515666.0,22299753.0,22329823.0,21018952.0
2021-07-28,28511355.0,22289710.0,22329823.0,21018952.0
2021-07-29,28487896.0,22289102.0,22329823.0,21018952.0
2021-07-30,28454006.0,22267030.0,22329823.0,21018952.0
2021-08-02,56855422.0,28401463.0,28401463.0,21018952.0
2021-08-03,56855417.0,28401463.0,28401463.0,21018952.0
2021-08-04,56855394.0,28401463.0,28401463.0,21018952.0
2021-08-05,56855420.0,28401463.0,28401463.0,21018952.0
2021-08-06,56855397.0,28401463.0,28401463.0,21018952.0
2021-08-09,56855327.0,28401463.0,28401463.0,21018952.0
2021-08-10,56855323.0,28401463.0,28401463.0,21018952.0
2021-08-11,56855299.0,28401463.0,28401463.0,21018952.0
2021-08-12,56855383.0,28401463.0,28401463.0,21018952.0
2021-08-13,56855359.0,28401463.0,28401463.0,21018952.0
2021-08-16,56855290.0,28401463.0,28401463.0,21018952.0
2021-08-17,56855285.0,28401463.0,28401463.0,21018952.0
2021-08-18,56855261.0,28401463.0,28401463.0,21018952.0
2021-08-19,56855299.0,28401463.0,28401463.0,21018952.0
2021-08-20,56855275.0,28401463.0,28401463.0,21018952.0
2021-08-23,56855205.0,28401463.0,28401463.0,21018952.0
2021-08-24,56855198.0,28401463.0,28401463.0,21018952.0
2021-08-25,56855174.0,28401463.0,28401463.0,21018952.0
2021-08-26,56855203.0,28401463.0,28401463.0,21018952.0
2021-08-27,56855179.0,28401463.0,28401463.0,21018952.0
2021-08-30,56855108.0,28401463.0,28401463.0,21018952.0
2021-08-31,56854660.0,28401463.0,28401463.0,21018952.0
2021-09-01,56854636.0,28401463.0,28401463.0,21018952.0
2021-09-02,56854659.0,28401463.0,28401463.0,21018952.0
2021-09-03,56854635.0,28401463.0,28401463.0,21018952.0
2021-09-07,56854557.0,28401463.0,28401463.0,21018952.0
2021-09-08,56854532.0,28401463.0,28401463.0,21018952.0
2021-09-09,56854608.0,28401463.0,28401463.0,21018952.0
2021-09-10,56854585.0,28401463.0,28401463.0,21018952.0
2021-09-13,56854513.0,28401463.0,28401463.0,21018952.0
2021-09-14,56854507.0,28401463.0,28401463.0,21018952.0
2021-09-15,56854483.0,28401463.0,28401463.0,21018952.0
2021-09-16,56854495.0,28401463.0,28401463.0,21018952.0
2021-09-17,56854472.0,28401463.0,28401463.0,21018952.0
2021-09-20,56854400.0,28401463.0,28401463.0,21018952.0
2021-09-21,56854393.0,28401463.0,28401463.0,21018952.0
2021-09-22,56854369.0,28401463.0,28401463.0,21018952.0
2021-09-23,56854375.0,28401463.0,28401463.0,21018952.0
2021-09-24,56854352.0,28401463.0,28401463.0,21018952.0
2021-09-27,56854281.0,28401463.0,28401463.0,21018952.0
2021-09-28,56854268.0,28401463.0,28401463.0,21018952.0
2021-09-29,56854245.0,28401463.0,28401463.0,21018952.0
2021-09-30,56857862.0,28401463.0,28401463.0,21018952.0
2021-10-01,56857839.0,28401463.0,28401463.0,28401463.0
2021-10-04,56857769.0,28401463.0,28401463.0,28401463.0
2021-10-05,56857761.0,28401463.0,28401463.0,28401463.0
2021-10-06,56857737.0,28401463.0,28401463.0,28401463.0
2021-10-07,56857825.0,28401463.0,28401463.0,28401463.0
2021-10-08,56857801.0,28401463.0,28401463.0,28401463.0
2021-10-12,56857731.0,28401463.0,28401463.0,28401463.0
2021-10-13,56857713.0,28401463.0,28401463.0,28401463.0
2021-10-14,57637045.0,28401463.0,28401463.0,28401463.0
2021-10-15,57662944.0,28881463.0,28401463.0,28401463.0
2021-10-18,57730110.0,28881463.0,28401463.0,28401463.0
2021-10-19,57751322.0,28881463.0,28401463.0,28401463.0
2021-10-20,57737700.0,28881463.0,28401463.0,28401463.0
2021-10-21,57790071.0,28881463.0,28401463.0,28401463.0
2021-10-22,57817629.0,28881463.0,28401463.0,28401463.0
2021-10-25,57817559.0,28881463.0,28401463.0,28401463.0
2021-10-26,57817563.0,28881463.0,28401463.0,28401463.0
2021-10-27,57817539.0,28881463.0,28401463.0,28401463.0
2021-10-28,57817575.0,28881463.0,28401463.0,28401463.0
2021-10-29,57817557.0,28881463.0,28401463.0,28401463.0
2021-11-01,57817531.0,28881463.0,28881463.0,28401463.0
2021-11-02,57817535.0,28881463.0,28881463.0,28401463.0
2021-11-03,57817511.0,28881463.0,28881463.0,28401463.0
2021-11-04,57817666.0,28881463.0,28881463.0,28401463.0
2021-11-05,57817641.0,28881463.0,28881463.0,28401463.0
2021-11-08,57817568.0,28881463.0,28881463.0,28401463.0
2021-11-09,57817563.0,28881463.0,28881463.0,28401463.0
2021-11-10,57817539.0,28881463.0,28881463.0,28401463.0
2021-11-12,57817539.0,28881463.0,28881463.0,28401463.0
2021-11-15,57817465.0,28881463.0,28881463.0,28401463.0
2021-11-16,57817463.0,28881463.0,28881463.0,28401463.0
2021-11-17,57817439.0,28881463.0,28881463.0,28401463.0
2021-11-18,57817469.0,28881463.0,28881463.0,28401463.0
2021-11-19,57817444.0,28881463.0,28881463.0,28401463.0
2021-11-22,57817372.0,28881463.0,28881463.0,28401463.0
2021-11-23,57817375.0,28881463.0,28881463.0,28401463.0
2021-11-24,57817351.0,28881463.0,28881463.0,28401463.0
2021-11-26,57817369.0,28881463.0,28881463.0,28401463.0
2021-11-29,57817295.0,28881463.0,28881463.0,28401463.0
2021-11-30,57815999.0,28881463.0,28881463.0,28401463.0
2021-12-01,57815975.0,28881463.0,28881463.0,28401463.0
2021-12-02,57816213.0,28881463.0,28881463.0,28401463.0
2021-12-03,57816186.0,28881463.0,28881463.0,28401463.0
2021-12-06,57816111.0,28881463.0,28881463.0,28401463.0
2021-12-07,57816113.0,28881463.0,28881463.0,28401463.0
2021-12-08,57816088.0,28881463.0,28881463.0,28401463.0
2021-12-09,57816138.0,28881463.0,28881463.0,28401463.0
2021-12-10,57816113.0,28881463.0,28881463.0,28401463.0
2021-12-13,57816035.0,28881463.0,28881463.0,28401463.0
2021-12-14,57816035.0,28881463.0,28881463.0,28401463.0
2021-12-15,57816009.0,28881463.0,28881463.0,28401463.0
2021-12-16,60614332.0,31381463.0,28881463.0,28401463.0
2021-12-17,60627200.0,31381463.0,28881463.0,28401463.0
2021-12-20,60635235.0,31381463.0,28881463.0,28401463.0
2021-12-21,60731620.0,31381463.0,28881463.0,28401463.0
2021-12-22,60779118.0,31381463.0,28881463.0,28401463.0
2021-12-23,60772887.0,31381463.0,28881463.0,28401463.0
2021-12-24,60774515.0,31381463.0,28881463.0,28401463.0
2021-12-27,60800490.0,31381463.0,28881463.0,28401463.0
2021-12-28,60878198.0,31381463.0,28881463.0,28401463.0
2021-12-29,60881735.0,31381463.0,28881463.0,28401463.0
2021-12-30,60903003.0,31381463.0,28881463.0,28401463.0
2021-12-31,61025892.0,31381463.0,28881463.0,28401463.0
2022-01-03,60970551.0,31381463.0,31381463.0,28401463.0
2022-01-04,61093442.0,31381463.0,31381463.0,28401463.0
2022-01-05,61097344.0,31381463.0,31381463.0,28401463.0
2022-01-06,61119971.0,31381463.0,31381463.0,28401463.0
2022-01-07,61120890.0,31381463.0,31381463.0,28401463.0
2022-01-10,61129958.0,31381463.0,31381463.0,28401463.0
2022-01-11,61207340.0,31381463.0,31381463.0,28401463.0
2022-01-12,61190900.0,31381463.0,31381463.0,28401463.0
2022-01-13,61153081.0,31381463.0,31381463.0,28401463.0
2022-01-14,61153665.0,31381463.0,31381463.0,28401463.0
2022-01-18,61277469.0,31381463.0,31381463.0,28401463.0
2022-01-19,61259287.0,31381463.0,31381463.0,28401463.0
2022-01-20,61275809.0,31381463.0,31381463.0,28401463.0
2022-01-21,61281249.0,31381463.0,31381463.0,28401463.0
2022-01-24,61290002.0,31381463.0,31381463.0,28401463.0
2022-01-25,61331663.0,31381463.0,31381463.0,28401463.0
2022-01-26,61319764.0,31381463.0,31381463.0,28401463.0
2022-01-27,61333376.0,31381463.0,31381463.0,28401463.0
2022-01-28,61332635.0,31381463.0,31381463.0,28401463.0
2022-01-31,61423245.0,31381463.0,31381463.0,28401463.0
2022-02-01,61417593.0,31381463.0,31381463.0,28401463.0
2022-02-02,61414086.0,31381463.0,31381463.0,28401463.0
2022-02-03,61408390.0,31381463.0,31381463.0,28401463.0
2022-02-04,61411759.0,31381463.0,31381463.0,28401463.0
2022-02-07,61417527.0,31381463.0,31381463.0,28401463.0
2022-02-08,61455313.0,31381463.0,31381463.0,28401463.0
2022-02-09,61437301.0,31381463.0,31381463.0,28401463.0
2022-02-10,61447348.0,31381463.0,31381463.0,28401463.0
2022-02-11,61448715.0,31381463.0,31381463.0,28401463.0
2022-02-14,61451419.0,31381463.0,31381463.0,28401463.0
2022-02-15,61542898.0,31381463.0,31381463.0,28401463.0
2022-02-16,61528575.0,31381463.0,31381463.0,28401463.0
2022-02-17,61528002.0,31381463.0,31381463.0,28401463.0
2022-02-18,61548259.0,31381463.0,31381463.0,28401463.0
2022-02-22,61560988.0,31381463.0,31381463.0,28401463.0
2022-02-23,61559100.0,31381463.0,31381463.0,28401463.0
2022-02-24,61568780.0,31381463.0,31381463.0,28401463.0
2022-02-25,61593314.0,31381463.0,31381463.0,28401463.0
2022-02-28,61703718.0,31381463.0,31381463.0,28401463.0
2022-03-01,61653317.0,31381463.0,31381463.0,28401463.0
2022-03-02,61664995.0,31381463.0,31381463.0,28401463.0
2022-03-03,61659537.0,31381463.0,31381463.0,28401463.0
2022-03-04,61661685.0,31381463.0,31381463.0,28401463.0
2022-03-07,61669168.0,31381463.0,31381463.0,28401463.0
2022-03-08,61668679.0,31381463.0,31381463.0,28401463.0
2022-03-09,61652562.0,31381463.0,31381463.0,28401463.0
2022-03-10,61582915.0,31381463.0,31381463.0,28401463.0
2022-03-11,61585074.0,31381463.0,31381463.0,28401463.0
2022-03-14,61606378.0,31381463.0,31381463.0,28401463.0
2022-03-15,61683053.0,31381463.0,31381463.0,28401463.0
2022-03-16,61670651.0,31381463.0,31381463.0,28401463.0
2022-03-17,61695914.0,31381463.0,31381463.0,28401463.0
2022-03-18,61698472.0,31381463.0,31381463.0,28401463.0
2022-03-21,61706734.0,31381463.0,31381463.0,28401463.0
2022-03-22,61704906.0,31381463.0,31381463.0,28401463.0
2022-03-23,61692245.0,31381463.0,31381463.0,28401463.0
2022-03-24,61693297.0,31381463.0,31381463.0,28401463.0
2022-03-25,61725074.0,31381463.0,31381463.0,28401463.0
2022-03-28,61730911.0,31381463.0,31381463.0,28401463.0
2022-03-29,61710207.0,31381463.0,31381463.0,28401463.0
2022-03-30,61712235.0,31381463.0,31381463.0,28401463.0
2022-03-31,61818068.0,31381463.0,31381463.0,28401463.0
2022-04-01,61758797.0,31381463.0,31381463.0,28401463.0
2022-04-04,61777184.0,31381463.0,31381463.0,28401463.0
2022-04-05,61761762.0,31381463.0,31381463.0,28401463.0
2022-04-06,61763705.0,31381463.0,31381463.0,28401463.0
2022-04-07,61772896.0,31381463.0,31381463.0,28401463.0
2022-04-08,61775544.0,31381463.0,31381463.0,28401463.0
2022-04-11,61783305.0,31381463.0,31381463.0,28401463.0
2022-04-12,61770348.0,31381463.0,31381463.0,28401463.0
2022-04-13,61755135.0,31381463.0,31381463.0,28401463.0
2022-04-14,61765729.0,31381463.0,31381463.0,28401463.0
2022-04-15,61700752.0,31381463.0,31381463.0,28401463.0
2022-04-18,61838052.0,31381463.0,31381463.0,28401463.0
2022-04-19,61841525.0,31381463.0,31381463.0,28401463.0
2022-04-20,61826465.0,31381463.0,31381463.0,28401463.0
2022-04-21,61836424.0,31381463.0,31381463.0,28401463.0
2022-04-22,61839444.0,31381463.0,31381463.0,28401463.0
2022-04-25,61854983.0,31381463.0,31381463.0,28401463.0
2022-04-26,61848426.0,31381463.0,31381463.0,28401463.0
2022-04-27,61835033.0,31381463.0,31381463.0,28401463.0
2022-04-28,61821434.0,31381463.0,31381463.0,28401463.0
2022-04-29,61795877.0,31381463.0,31381463.0,28401463.0
2022-05-02,61824226.0,31381463.0,31381463.0,28401463.0
2022-05-03,61825104.0,31381463.0,31381463.0,28401463.0
2022-05-04,61831778.0,31381463.0,31381463.0,28401463.0
2022-05-05,61821359.0,31381463.0,31381463.0,28401463.0
2022-05-06,61827867.0,31381463.0,31381463.0,28401463.0
2022-05-09,61836496.0,31381463.0,31381463.0,28401463.0
2022-05-10,61835265.0,31381463.0,31381463.0,28401463.0
2022-05-11,61818129.0,31381463.0,31381463.0,28401463.0
2022-05-12,61804509.0,31381463.0,31381463.0,28401463.0
2022-05-13,61805470.0,31381463.0,31381463.0,28401463.0
2022-05-16,61868177.0,31381463.0,31381463.0,28401463.0
2022-05-17,61870990.0,31381463.0,31381463.0,28401463.0
2022-05-18,61855642.0,31381463.0,31381463.0,28401463.0
2022-05-19,61840559.0,31381463.0,31381463.0,28401463.0
2022-05-20,61839753.0,31381463.0,31381463.0,28401463.0
2022-05-23,61848247.0,31381463.0,31381463.0,28401463.0
2022-05-24,61859574.0,31381463.0,31381463.0,28401463.0
2022-05-25,61843942.0,31381463.0,31381463.0,28401463.0
2022-05-26,61825028.0,31381463.0,31381463.0,28401463.0
2022-05-27,61847857.0,31381463.0,31381463.0,28401463.0
2022-05-31,61922687.0,31381463.0,31381463.0,28401463.0
2022-06-01,61863968.0,31381463.0,31381463.0,28401463.0
2022-06-02,61849113.0,31381463.0,31381463.0,28401463.0
2022-06-03,61835923.0,31381463.0,31381463.0,28401463.0
2022-06-06,61844013.0,31381463.0,31381463.0,28401463.0
2022-06-07,61840846.0,31381463.0,31381463.0,28401463.0
2022-06-08,61839658.0,31381463.0,31381463.0,28401463.0
2022-06-09,61820416.0,31381463.0,31381463.0,28401463.0
2022-06-10,61819528.0,31381463.0,31381463.0,28401463.0
2022-06-13,61824532.0,31381463.0,31381463.0,28401463.0
2022-06-14,61825829.0,31381463.0,31381463.0,28401463.0
2022-06-15,61873796.0,31381463.0,31381463.0,28401463.0
2022-06-16,61861799.0,31381463.0,31381463.0,28401463.0
2022-06-17,61872787.0,31381463.0,31381463.0,28401463.0
2022-06-21,61869346.0,31381463.0,31381463.0,28401463.0
2022-06-22,61863337.0,31381463.0,31381463.0,28401463.0
2022-06-23,61847823.0,31381463.0,31381463.0,28401463.0
2022-06-24,61884542.0,31381463.0,31381463.0,28401463.0
2022-06-27,61890595.0,31381463.0,31381463.0,28401463.0
2022-06-28,61897959.0,31381463.0,31381463.0,28401463.0
2022-06-29,61897168.0,31381463.0,31381463.0,28401463.0
2022-06-30,61995376.0,31381463.0,31381463.0,28401463.0
2022-07-01,61913046.0,31381463.0,31381463.0,28401463.0
2022-07-05,61926546.0,31381463.0,31381463.0,28401463.0
2022-07-06,61950429.0,31381463.0,31381463.0,28401463.0
2022-07-07,61933653.0,31381463.0,31381463.0,28401463.0
2022-07-08,61935594.0,31381463.0,31381463.0,28401463.0
2022-07-11,61946252.0,31381463.0,31381463.0,28401463.0
2022-07-12,61952178.0,31381463.0,31381463.0,28401463.0
2022-07-13,61933930.0,31381463.0,31381463.0,28401463.0
2022-07-14,61921784.0,31381463.0,31381463.0,28401463.0
2022-07-15,61944236.0,31381463.0,31381463.0,28401463.0
2022-07-18,61952296.0,31381463.0,31381463.0,28401463.0
2022-07-19,61982574.0,31381463.0,31381463.0,28401463.0
2022-07-20,61960807.0,31381463.0,31381463.0,28401463.0
2022-07-21,61957334.0,31381463.0,31381463.0,28401463.0
2022-07-22,61959471.0,31381463.0,31381463.0,28401463.0
2022-07-25,61972743.0,31381463.0,31381463.0,28401463.0
2022-07-26,62027857.0,31381463.0,31381463.0,28401463.0
2022-07-27,62011081.0,31381463.0,31381463.0,28401463.0
2022-07-28,62011327.0,31381463.0,31381463.0,28401463.0
2022-07-29,62022717.0,31381463.0,31381463.0,28401463.0
2022-08-01,61963868.0,31381463.0,31381463.0,28401463.0
2022-08-02,62023823.0,31381463.0,31381463.0,28401463.0
2022-08-03,62008953.0,31381463.0,31381463.0,28401463.0
2022-08-04,62017208.0,31381463.0,31381463.0,28401463.0
2022-08-05,62017749.0,31381463.0,31381463.0,28401463.0
2022-08-08,62028905.0,31381463.0,31381463.0,28401463.0
2022-08-09,62080274.0,31381463.0,31381463.0,28401463.0
2022-08-10,62084686.0,31381463.0,31381463.0,28401463.0
2022-08-11,62090643.0,31381463.0,31381463.0,28401463.0
2022-08-12,62092108.0,31381463.0,31381463.0,28401463.0
2022-08-15,62125468.0,31381463.0,31381463.0,28401463.0
2022-08-16,62167021.0,31381463.0,31381463.0,28401463.0
2022-08-17,62154648.0,31381463.0,31381463.0,28401463.0
2022-08-18,62161116.0,31381463.0,31381463.0,28401463.0
2022-08-19,62162406.0,31381463.0,31381463.0,28401463.0
2022-08-22,62170742.0,31381463.0,31381463.0,28401463.0
2022-08-23,62208288.0,31381463.0,31381463.0,28401463.0
2022-08-24,62182487.0,31381463.0,31381463.0,28401463.0
2022-08-25,62256082.0,31381463.0,31381463.0,28401463.0
2022-08-26,62278492.0,31381463.0,31381463.0,28401463.0
2022-08-29,62283045.0,31381463.0,31381463.0,28401463.0
2022-08-30,62310406.0,31381463.0,31381463.0,28401463.0
2022-08-31,62369869.0,31381463.0,31381463.0,28401463.0
2022-09-01,62314162.0,31381463.0,31381463.0,28401463.0
2022-09-02,62306622.0,31381463.0,31381463.0,28401463.0
2022-09-06,62322250.0,31381463.0,31381463.0,28401463.0
2022-09-07,62332009.0,31381463.0,31381463.0,28401463.0
2022-09-08,62330525.0,31381463.0,31381463.0,28401463.0
2022-09-09,62330270.0,31381463.0,31381463.0,28401463.0
2022-09-12,62333701.0,31381463.0,31381463.0,28401463.0
2022-09-13,62338334.0,31381463.0,31381463.0,28401463.0
2022-09-14,62321507.0,31381463.0,31381463.0,28401463.0
2022-09-15,62323527.0,31381463.0,31381463.0,28401463.0
2022-09-16,62327059.0,31381463.0,31381463.0,28401463.0
2022-09-19,62336380.0,31381463.0,31381463.0,28401463.0
2022-09-20,62338239.0,31381463.0,31381463.0,28401463.0
2022-09-21,62322246.0,31381463.0,31381463.0,28401463.0
2022-09-22,62331859.0,31381463.0,31381463.0,28401463.0
2022-09-23,62336180.0,31381463.0,31381463.0,28401463.0
2022-09-26,62346312.0,31381463.0,31381463.0,28401463.0
2022-09-27,62342615.0,31381463.0,31381463.0,28401463.0
2022-09-28,62323547.0,31381463.0,31381463.0,28401463.0
2022-09-29,62308829.0,31381463.0,31381463.0,28401463.0
2022-09-30,62370028.0,31381463.0,31381463.0,28401463.0
2022-10-03,62564593.0,31381463.0,31381463.0,31381463.0
2022-10-04,62578166.0,31381463.0,31381463.0,31381463.0
2022-10-05,62583488.0,31381463.0,31381463.0,31381463.0
2022-10-06,62592727.0,31381463.0,31381463.0,31381463.0
2022-10-07,62592232.0,31381463.0,31381463.0,31381463.0
2022-10-11,62594632.0,31381463.0,31381463.0,31381463.0
2022-10-12,62586467.0,31381463.0,31381463.0,31381463.0
2022-10-13,62589010.0,31381463.0,31381463.0,31381463.0
2022-10-14,62592011.0,31381463.0,31381463.0,31381463.0
2022-10-17,62654397.0,31381463.0,31381463.0,31381463.0
2022-10-18,62682572.0,31381463.0,31381463.0,31381463.0
2022-10-19,62664866.0,31381463.0,31381463.0,31381463.0
2022-10-20,62671478.0,31381463.0,31381463.0,31381463.0
2022-10-21,62673011.0,31381463.0,31381463.0,31381463.0
2022-10-24,62673712.0,31381463.0,31381463.0,31381463.0
2022-10-25,62712056.0,31381463.0,31381463.0,31381463.0
2022-10-26,62696230.0,31381463.0,31381463.0,31381463.0
2022-10-27,62703180.0,31381463.0,31381463.0,31381463.0
2022-10-28,62701537.0,31381463.0,31381463.0,31381463.0
2022-10-31,62684326.0,31381463.0,31381463.0,31381463.0
2022-11-01,62658459.0,31381463.0,31381463.0,31381463.0
2022-11-02,62668264.0,31381463.0,31381463.0,31381463.0
2022-11-03,62668694.0,31381463.0,31381463.0,31381463.0
2022-11-04,62669564.0,31381463.0,31381463.0,31381463.0
2022-11-07,62672021.0,31381463.0,31381463.0,31381463.0
2022-11-08,62710812.0,31381463.0,31381463.0,31381463.0
2022-11-09,62692494.0,31381463.0,31381463.0,31381463.0
2022-11-10,62702350.0,31381463.0,31381463.0,31381463.0
2022-11-14,62704294.0,31381463.0,31381463.0,31381463.0
2022-11-15,62738792.0,31381463.0,31381463.0,31381463.0
2022-11-16,62721957.0,31381463.0,31381463.0,31381463.0
2022-11-17,62736974.0,31381463.0,31381463.0,31381463.0
2022-11-18,62734112.0,31381463.0,31381463.0,31381463.0
2022-11-21,62737742.0,31381463.0,31381463.0,31381463.0
2022-11-22,62799623.0,31381463.0,31381463.0,31381463.0
2022-11-23,62784841.0,31381463.0,31381463.0,31381463.0
2022-11-25,62819664.0,31381463.0,31381463.0,31381463.0
2022-11-28,62821621.0,31381463.0,31381463.0,31381463.0
2022-11-29,62825281.0,31381463.0,31381463.0,31381463.0
2022-11-30,62862460.0,31381463.0,31381463.0,31381463.0
2022-12-01,62815590.0,31381463.0,31381463.0,31381463.0
2022-12-02,62802130.0,31381463.0,31381463.0,31381463.0
2022-12-05,62803668.0,31381463.0,31381463.0,31381463.0
2022-12-06,62789974.0,31381463.0,31381463.0,31381463.0
2022-12-07,62786140.0,31381463.0,31381463.0,31381463.0
2022-12-08,62763234.0,31381463.0,31381463.0,31381463.0
2022-12-09,62763402.0,31381463.0,31381463.0,31381463.0
2022-12-12,62768612.0,31381463.0,31381463.0,31381463.0
2022-12-13,62755611.0,31381463.0,31381463.0,31381463.0
2022-12-14,62735402.0,31381463.0,31381463.0,31381463.0
2022-12-15,62772117.0,31381463.0,31381463.0,31381463.0
2022-12-16,62799234.0,31381463.0,31381463.0,31381463.0
2022-12-19,62806213.0,31381463.0,31381463.0,31381463.0
2022-12-20,62788229.0,31381463.0,31381463.0,31381463.0
2022-12-21,62770666.0,31381463.0,31381463.0,31381463.0
2022-12-22,62779894.0,31381463.0,31381463.0,31381463.0
2022-12-23,62797987.0,31381463.0,31381463.0,31381463.0
2022-12-27,62787444.0,31381463.0,31381463.0,31381463.0
2022-12-28,62775410.0,31381463.0,31381463.0,31381463.0
2022-12-29,62780547.0,31381463.0,31381463.0,31381463.0
2022-12-30,62873531.0,31381463.0,31381463.0,31381463.0
2023-01-03,62804792.0,31381463.0,31381463.0,31381463.0
2023-01-04,62828760.0,31381463.0,31381463.0,31381463.0
2023-01-05,62834995.0,31381463.0,31381463.0,31381463.0
2023-01-06,62839729.0,31381463.0,31381463.0,31381463.0
2023-01-09,62841964.0,31381463.0,31381463.0,31381463.0
2023-01-10,62848793.0,31381463.0,31381463.0,31381463.0
2023-01-11,62828400.0,31381463.0,31381463.0,31381463.0
2023-01-12,62839027.0,31381463.0,31381463.0,31381463.0
2023-01-13,62838929.0,31381463.0,31381463.0,31381463.0
2023-01-17,62870407.0,31381463.0,31381463.0,31381463.0
2023-01-18,62867915.0,31381463.0,31381463.0,31381463.0
2023-01-19,62910834.0,31381463.0,31381463.0,31381463.0
2023-01-20,62909986.0,31381463.0,31381463.0,31381463.0
2023-01-23,62907438.0,31381463.0,31381463.0,31381463.0
2023-01-24,62909721.0,31381463.0,31381463.0,31381463.0
2023-01-25,62908842.0,31381463.0,31381463.0,31381463.0
2023-01-26,62915418.0,31381463.0,31381463.0,31381463.0
2023-01-27,62914520.0,31381463.0,31381463.0,31381463.0
2023-01-30,62911831.0,31381463.0,31381463.0,31381463.0
2023-01-31,62909991.0,31381463.0,31381463.0,31381463.0
2023-02-01,62909077.0,31381463.0,31381463.0,31381463.0
2023-02-02,62912350.0,31381463.0,31381463.0,31381463.0
2023-02-03,62911427.0,31381463.0,31381463.0,31381463.0
2023-02-06,62908659.0,31381463.0,31381463.0,31381463.0
2023-02-07,62910240.0,31381463.0,31381463.0,31381463.0
2023-02-08,62909300.0,31381463.0,31381463.0,31381463.0
2023-02-09,62912468.0,31381463.0,31381463.0,31381463.0
2023-02-10,62911520.0,31381463.0,31381463.0,31381463.0
2023-02-13,62908676.0,31381463.0,31381463.0,31381463.0
2023-02-14,62910265.0,31381463.0,31381463.0,31381463.0
2023-02-15,62909777.0,31381463.0,31381463.0,31381463.0
2023-02-16,62913135.0,31381463.0,31381463.0,31381463.0
2023-02-17,62912159.0,31381463.0,31381463.0,31381463.0
2023-02-21,62910844.0,31381463.0,31381463.0,31381463.0
2023-02-22,62909859.0,31381463.0,31381463.0,31381463.0
